2395, 1912
2396, 1196
2397, 1472
2398, 1080
2399, 2398
2400, 640
2401, 2058
2402, 1200
2403, 1584
2404, 1200
2405, 1728
2406, 800
2407, 2296
2408, 1008
2409, 1440
2410, 960
2411, 2410
2412, 792
2413, 2268
2414, 1120
2415, 1056
2416, 1200
2417, 2416
2418, 720
2419, 2320
2420, 880
2421, 1608
2422, 1032
2423, 2422
2424, 800
2425, 1920
2426, 1212
2427, 1616
2428, 1212
2429, 2076
2430, 648
2431, 1920
2432, 1152
2433, 1620
2434, 1216
2435, 1944
2436, 672
2437, 2436
2438, 1144
2439, 1620
2440, 960
2441, 2440
2442, 720
2443, 2088
2444, 1104
2445, 1296
2446, 1222
2447, 2446
2448, 768
2449, 2340
2450, 840
2451, 1512
2452, 1224
2453, 2220
2454, 816
2455, 1960
2456, 1224
2457, 1296
2458, 1228
2459, 2458
2460, 640
2461, 2332
2462, 1230
2463, 1640
2464, 960
2465, 1792
2466, 816
2467, 2466
2468, 1232
2469, 1644
2470, 864
2471, 2112
2472, 816
2473, 2472
2474, 1236
2475, 1200
2476, 1236
2477, 2476
2478, 696
2479, 2376
2480, 960
2481, 1652
2482, 1152
2483, 2280
2484, 792
2485, 1680
2486, 1120
2487, 1656
2488, 1240
2489, 2340
2490, 656
2491, 2392
2492, 1056
2493, 1656
2494, 1176
2495, 1992
2496, 768
2497, 2260
2498, 1248
2499, 1344
2500, 1000
2501, 2400
2502, 828
2503, 2502
2504, 1248
2505, 1328
2506, 1068
2507, 2376
2508, 720
2509, 2304
2510, 1000
2511, 1620
2512, 1248
2513, 2148
2514, 836
2515, 2008
2516, 1152
2517, 1676
2518, 1258
2519, 2280
2520, 576
2521, 2520
2522, 1152
2523, 1624
2524, 1260
2525, 2000
2526, 840
2527, 2052
2528, 1248
2529, 1680
2530, 880
2531, 2530
2532, 840
2533, 2368
2534, 1080
2535, 1248
2536, 1264
2537, 2436
2538, 828
2539, 2538
2540, 1008
2541, 1320
2542, 1200
2543, 2542
2544, 832
2545, 2032
2546, 1188
2547, 1692
2548, 1008
2549, 2548
2550, 640
2551, 2550
2552, 1120
2553, 1584
2554, 1276
2555, 1728
2556, 840
2557, 2556
2558, 1278
2559, 1704
2560, 1024
2561, 2352
2562, 720
2563, 2320
2564, 1280
2565, 1296
2566, 1282
2567, 2400
2568, 848
2569, 2196
2570, 1024
2571, 1712
2572, 1284
2573, 2460
2574, 720
2575, 2040
2576, 1056
2577, 1716
2578, 1288
2579, 2578
2580, 672
2581, 2464
2582, 1290
2583, 1440
2584, 1152
2585, 1840
2586, 860
2587, 2376
2588, 1292
2589, 1724
2590, 864
2591, 2590
2592, 864
2593, 2592
2594, 1296
2595, 1376
2596, 1160
2597, 2184
2598, 864
2599, 2464
2600, 960
2601, 1632
2602, 1300
2603, 2448
2604, 720
2605, 2080
2606, 1302
2607, 1560
2608, 1296
2609, 2608
2610, 672
2611, 2232
2612, 1304
2613, 1584
2614, 1306
2615, 2088
2616, 864
2617, 2616
2618, 960
2619, 1728
2620, 1040
2621, 2620
2622, 792
2623, 2520
2624, 1280
2625, 1200
2626, 1200
2627, 2520
2628, 864
2629, 2380
2630, 1048
2631, 1752
2632, 1104
2633, 2632
2634, 876
2635, 1920
2636, 1316
2637, 1752
2638, 1318
2639, 2016
2640, 640
2641, 2484
2642, 1320
2643, 1760
2644, 1320
2645, 2024
2646, 756
2647, 2646
2648, 1320
2649, 1764
2650, 1040
2651, 2400
2652, 768
2653, 2268
2654, 1326
2655, 1392
2656, 1312
2657, 2656
2658, 884
2659, 2658
2660, 864
2661, 1772
2662, 1210
2663, 2662
2664, 864
2665, 1920
2666, 1260
2667, 1512
2668, 1232
2669, 2496
2670, 704
2671, 2670
2672, 1328
2673, 1620
2674, 1140
2675, 2120
2676, 888
2677, 2676
2678, 1224
2679, 1656
2680, 1056
2681, 2292
2682, 888
2683, 2682
2684, 1200
2685, 1424
2686, 1248
2687, 2686
2688, 768
2689, 2688
2690, 1072
2691, 1584
2692, 1344
2693, 2692
2694, 896
2695, 1680
2696, 1344
2697, 1680
2698, 1260
2699, 2698
2700, 720
2701, 2592
2702, 1152
2703, 1664
2704, 1248
2705, 2160
2706, 800
2707, 2706
2708, 1352
2709, 1512
2710, 1080
2711, 2710
2712, 896
2713, 2712
2714, 1276
2715, 1440
2716, 1152
2717, 2160
2718, 900
2719, 2718
2720, 1024
2721, 1812
2722, 1360
2723, 2328
2724, 904
2725, 2160
2726, 1288
2727, 1800
2728, 1200
2729, 2728
2730, 576
2731, 2730
2732, 1364
2733, 1820
2734, 1366
2735, 2184
2736, 864
2737, 2112
2738, 1332
2739, 1640
2740, 1088
2741, 2740
2742, 912
2743, 2520
2744, 1176
2745, 1440
2746, 1372
2747, 2640
2748, 912
2749, 2748
2750, 1000
2751, 1560
2752, 1344
2753, 2752
2754, 864
2755, 2016
2756, 1248
2757, 1836
2758, 1176
2759, 2640
2760, 704
2761, 2500
2762, 1380
2763, 1836
2764, 1380
2765, 1872
2766, 920
2767, 2766
2768, 1376
2769, 1680
2770, 1104
2771, 2592
2772, 720
2773, 2668
2774, 1296
2775, 1440
2776, 1384
2777, 2776
2778, 924
2779, 2376
2780, 1104
2781, 1836
2782, 1272
2783, 2420
2784, 896
2785, 2224
2786, 1188
2787, 1856
2788, 1280
2789, 2788
2790, 720
2791, 2790
2792, 1392
2793, 1512
2794, 1260
2795, 2016
2796, 928
2797, 2796
2798, 1398
2799, 1860
2800, 960
2801, 2800
2802, 932
2803, 2802
2804, 1400
2805, 1280
2806, 1320
2807, 2400
2808, 864
2809, 2756
2810, 1120
2811, 1872
2812, 1296
2813, 2688
2814, 792
2815, 2248
2816, 1280
2817, 1872
2818, 1408
2819, 2818
2820, 736
2821, 2160
2822, 1312
2823, 1880
2824, 1408
2825, 2240
2826, 936
2827, 2560
2828, 1200
2829, 1760
2830, 1128
2831, 2664
2832, 928
2833, 2832
2834, 1296
2835, 1296
2836, 1416
2837, 2836
2838, 840
2839, 2656
2840, 1120
2841, 1892
2842, 1176
2843, 2842
2844, 936
2845, 2272
2846, 1422
2847, 1728
2848, 1408
2849, 2160
2850, 720
2851, 2850
2852, 1320
2853, 1896
2854, 1426
2855, 2280
2856, 768
2857, 2856
2858, 1428
2859, 1904
2860, 960
2861, 2860
2862, 936
2863, 2448
2864, 1424
2865, 1520
2866, 1432
2867, 2760
2868, 952
2869, 2700
2870, 960
2871, 1680
2872, 1432
2873, 2496
2874, 956
2875, 2200
2876, 1436
2877, 1632
2878, 1438
2879, 2878
2880, 768
2881, 2772
2882, 1300
2883, 1860
2884, 1224
2885, 2304
2886, 864
2887, 2886
2888, 1368
2889, 1908
2890, 1088
2891, 2436
2892, 960
2893, 2620
2894, 1446
2895, 1536
2896, 1440
2897, 2896
2898, 792
2899, 2664
2900, 1120
2901, 1932
2902, 1450
2903, 2902
2904, 880
2905, 1968
2906, 1452
2907, 1728
2908, 1452
2909, 2908
2910, 768
2911, 2800
2912, 1152
2913, 1940
2914, 1380
2915, 2080
2916, 972
2917, 2916
2918, 1458
2919, 1656
2920, 1152
2921, 2772
2922, 972
2923, 2808
2924, 1344
2925, 1440
2926, 1080
2927, 2926
2928, 960
2929, 2800
2930, 1168
2931, 1952
2932, 1464
2933, 2508
2934, 972
2935, 2344
2936, 1464
2937, 1760
2938, 1344
2939, 2938
2940, 672
2941, 2752
2942, 1470
2943, 1944
2944, 1408
2945, 2160
2946, 980
2947, 2520
2948, 1320
2949, 1964
2950, 1160
2951, 2712
2952, 960
2953, 2952
2954, 1260
2955, 1568
2956, 1476
2957, 2956
2958, 896
2959, 2680
2960, 1152
2961, 1656
2962, 1480
2963, 2962
2964, 864
2965, 2368
2966, 1482
2967, 1848
2968, 1248
2969, 2968
2970, 720
2971, 2970
2972, 1484
2973, 1980
2974, 1486
2975, 1920
2976, 960
2977, 2736
2978, 1488
2979, 1980
2980, 1184
2981, 2700
2982, 840
2983, 2808
2984, 1488
2985, 1584
2986, 1492
2987, 2856
2988, 984
2989, 2520
2990, 1056
2991, 1992
2992, 1280
2993, 2880
2994, 996
2995, 2392
2996, 1272
2997, 1944
2998, 1498
2999, 2998
3000, 800
